AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
99,U.S.,1,US,42,Wholesale Trade,sector,5,15-1242,Database Administrators,detailed,"2,310",7.1,NA,NA,0.04,0.5,54.31,"112,960",2.0,29.62,39.78,50.09,67.69,79.89,"61,610","82,740","104,190","140,790","166,170"
99,U.S.,1,US,42,Wholesale Trade,sector,5,15-1243,Database Architects,detailed,"3,170",7.3,NA,NA,0.05,0.5,63.30,"131,660",3.5,28.24,47.44,62.43,82.25,93.21,"58,750","98,680","129,850","171,080","193,870"
99,U.S.,1,US,42,Wholesale Trade,sector,5,15-2031,Operations Research Analysts,detailed,"2,760",7.1,NA,NA,0.05,0.5,47.12,"98,010",3.1,26.92,34.13,41.55,58.35,77.05,"56,000","70,990","86,410","121,370","160,260"
99,U.S.,1,US,42,Wholesale Trade,sector,5,15-2041,Statisticians,detailed,400,15.6,NA,NA,0.01,0.5,66.69,"138,720",8.8,37.03,46.87,68.36,78.66,96.29,"77,020","97,490","142,190","163,600","200,290"
99,U.S.,1,US,42,Wholesale Trade,sector,5,15-2051,Data Scientists,detailed,"6,790",5.6,NA,NA,0.11,1.0,55.64,"115,740",2.9,26.71,37.25,52.20,69.20,86.32,"55,560","77,480","108,580","143,930","179,550"
99,U.S.,1,US,51,Information,sector,5,11-3021,Computer and Information Systems Managers,detailed,"83,810",1.0,NA,NA,2.76,12.0,97.46,"202,710",0.5,51.92,68.22,88.16,113.57,115.00,"107,990","141,900","183,370","236,220","239,200"
99,U.S.,1,US,51,Information,sector,5,13-2031,Budget Analysts,detailed,550,8.8,NA,NA,0.02,0.5,50.34,"104,700",4.3,25.27,32.86,48.31,62.76,77.85,"52,570","68,360","100,490","130,540","161,930"
99,U.S.,1,US,51,Information,sector,5,13-2041,Credit Analysts,detailed,"1,100",10.8,NA,NA,0.04,0.5,39.08,"81,290",9.2,23.02,27.15,30.15,40.71,59.06,"47,890","56,470","62,710","84,680","122,850"
99,U.S.,1,US,51,Information,sector,5,13-2051,Financial and Investment Analysts,detailed,"11,640",2.8,NA,NA,0.38,2.0,54.60,"113,560",1.0,31.52,38.82,49.77,65.33,81.06,"65,560","80,750","103,520","135,880","168,600"
99,U.S.,1,US,51,Information,sector,5,15-1242,Database Administrators,detailed,"7,980",7.1,NA,NA,0.26,2.0,51.35,"106,800",3.7,20.17,33.28,51.18,65.62,80.34,"41,950","69,220","106,450","136,490","167,110"
99,U.S.,1,US,51,Information,sector,5,15-1243,Database Architects,detailed,"8,920",3.9,NA,NA,0.29,2.0,72.41,"150,610",1.2,40.61,59.87,71.73,85.01,99.57,"84,470","124,530","149,200","176,820","207,110"
99,U.S.,1,US,51,Information,sector,5,15-2031,Operations Research Analysts,detailed,"6,960",3.5,NA,NA,0.23,1.0,50.63,"105,310",1.0,29.22,35.70,48.05,62.24,78.04,"60,790","74,260","99,950","129,460","162,320"
99,U.S.,1,US,51,Information,sector,5,15-2041,Statisticians,detailed,910,21.0,NA,NA,0.03,0.5,51.93,"108,020",4.1,30.51,37.56,46.98,60.94,78.54,"63,470","78,120","97,730","126,760","163,370"
99,U.S.,1,US,51,Information,sector,5,15-2051,Data Scientists,detailed,"22,240",3.1,NA,NA,0.73,3.0,68.84,"143,180",1.3,29.68,44.15,65.38,84.34,105.05,"61,740","91,830","135,990","175,420","218,500"
99,U.S.,1,US,52,Finance and Insurance,sector,5,11-3021,Computer and Information Systems Managers,detailed,"64,920",0.8,NA,NA,1.04,3.0,91.11,"189,510",0.4,54.12,66.95,83.22,104.09,115.00,"112,580","139,250","173,090","216,500","239,200"
99,U.S.,1,US,52,Finance and Insurance,sector,5,13-2031,Budget Analysts,detailed,"1,620",7.5,NA,NA,0.03,0.5,41.40,"86,120",3.2,21.10,29.15,38.47,49.80,62.91,"43,890","60,620","80,030","103,580","130,840"
99,U.S.,1,US,52,Finance and Insurance,sector,5,13-2041,Credit Analysts,detailed,"51,390",1.5,NA,NA,0.82,4.0,47.19,"98,160",0.7,25.02,30.22,39.06,55.92,80.94,"52,050","62,860","81,250","116,310","168,360"
99,U.S.,1,US,52,Finance and Insurance,sector,5,13-2051,Financial and Investment Analysts,detailed,"145,990",1.5,NA,NA,2.33,7.0,60.15,"125,110",0.9,29.20,37.49,49.69,75.25,101.52,"60,730","77,980","103,360","156,520","211,150"
99,U.S.,1,US,52,Finance and Insurance,sector,5,15-1242,Database Administrators,detailed,"9,370",1.7,NA,NA,0.15,1.0,55.15,"114,710",0.8,28.85,39.85,55.74,67.69,79.12,"60,000","82,880","115,930","140,800","164,560"
99,U.S.,1,US,52,Finance and Insurance,sector,5,15-1243,Database Architects,detailed,"9,170",2.2,NA,NA,0.15,1.0,67.22,"139,810",0.9,40.72,54.49,65.67,80.18,92.20,"84,690","113,340","136,590","166,780","191,780"
99,U.S.,1,US,52,Finance and Insurance,sector,5,15-2031,Operations Research Analysts,detailed,"24,790",1.9,NA,NA,0.40,1.0,44.20,"91,930",0.7,25.84,30.15,40.02,53.52,65.74,"53,760","62,710","83,240","111,330","136,740"
99,U.S.,1,US,52,Finance and Insurance,sector,5,15-2041,Statisticians,detailed,"1,700",3.4,NA,NA,0.03,0.5,50.47,"104,980",1.8,29.99,38.09,46.83,58.52,70.41,"62,380","79,220","97,410","121,730","146,460"
99,U.S.,1,US,52,Finance and Insurance,sector,5,15-2051,Data Scientists,detailed,"33,620",1.6,NA,NA,0.54,2.0,58.76,"122,230",0.7,31.89,41.45,56.12,70.53,85.89,"66,320","86,210","116,730","146,710","178,650"
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,11-3021,Computer and Information Systems Managers,detailed,"4,010",4.6,NA,NA,0.17,1.0,85.51,"177,870",2.3,48.35,60.87,81.61,102.50,115.00,"100,570","126,600","169,750","213,210","239,200"
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,13-2031,Budget Analysts,detailed,220,27.2,NA,NA,0.01,0.5,42.69,"88,800",4.3,28.79,32.26,40.91,49.11,55.55,"59,890","67,100","85,090","102,160","115,550"
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,13-2041,Credit Analysts,detailed,370,15.9,NA,NA,0.02,0.5,37.74,"78,490",6.5,22.61,28.06,37.86,46.80,49.74,"47,020","58,360","78,740","97,340","103,460"
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,13-2051,Financial and Investment Analysts,detailed,"7,250",6.1,NA,NA,0.30,1.0,47.08,"97,930",4.3,29.70,36.46,44.93,51.74,65.08,"61,780","75,830","93,460","107,620","135,370"
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,15-1242,Database Administrators,detailed,680,19.8,NA,NA,0.03,0.5,45.72,"95,100",6.6,24.72,29.25,43.74,56.74,62.88,"51,410","60,840","90,980","118,020","130,780"
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,15-2051,Data Scientists,detailed,"1,230",20.0,NA,NA,0.05,0.5,51.56,"107,240",5.5,27.44,33.78,48.08,62.77,82.42,"57,080","70,270","100,000","130,560","171,430"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,11-3021,Computer and Information Systems Managers,detailed,"195,550",1.9,NA,NA,1.82,6.0,89.08,"185,290",1.0,49.96,64.77,83.06,104.47,115.00,"103,920","134,710","172,760","217,300","239,200"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,13-2031,Budget Analysts,detailed,"3,880",7.0,NA,NA,0.04,0.5,49.51,"102,990",2.7,30.53,37.69,47.69,60.82,71.74,"63,510","78,390","99,200","126,500","149,220"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,13-2041,Credit Analysts,detailed,"1,160",7.9,NA,NA,0.01,0.5,34.13,"70,980",3.1,20.82,23.99,30.08,37.87,52.60,"43,310","49,900","62,560","78,770","109,400"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,13-2051,Financial and Investment Analysts,detailed,"43,000",2.7,NA,NA,0.40,2.0,55.20,"114,810",2.4,29.73,37.40,47.52,62.77,81.75,"61,850","77,790","98,840","130,570","170,030"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-1242,Database Administrators,detailed,"18,800",5.5,NA,NA,0.17,1.0,54.69,"113,760",2.9,28.08,37.61,53.92,66.90,78.57,"58,410","78,240","112,150","139,150","163,420"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-1243,Database Architects,detailed,"20,670",7.9,NA,NA,0.19,1.0,66.13,"137,550",3.8,37.89,50.33,64.57,80.48,93.42,"78,810","104,690","134,310","167,400","194,310"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-2031,Operations Research Analysts,detailed,"22,850",4.4,NA,NA,0.21,1.0,52.17,"108,500",1.8,28.37,36.49,48.69,62.67,81.14,"59,020","75,890","101,270","130,360","168,780"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-2041,Statisticians,detailed,"10,380",8.3,NA,NA,0.10,0.5,57.62,"119,850",2.1,30.00,40.54,55.24,67.72,82.80,"62,400","84,320","114,900","140,850","172,220"
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,15-2051,Data Scientists,detailed,"60,800",2.4,NA,NA,0.57,2.0,58.59,"121,870",0.9,30.49,39.78,53.42,74.05,91.13,"63,410","82,740","111,110","154,020","189,540"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,11-3021,Computer and Information Systems Managers,detailed,"60,460",1.8,NA,NA,2.18,15.0,87.90,"182,840",0.3,54.02,66.15,81.82,102.17,115.00,"112,370","137,590","170,190","212,500","239,200"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,13-2031,Budget Analysts,detailed,"3,270",4.0,NA,NA,0.12,2.0,45.86,"95,390",1.0,30.13,36.10,41.85,52.64,64.94,"62,660","75,080","87,040","109,490","135,080"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,13-2041,Credit Analysts,detailed,"9,070",2.9,NA,NA,0.33,4.0,47.35,"98,490",1.1,24.79,30.36,39.59,59.74,80.73,"51,560","63,150","82,350","124,260","167,920"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,13-2051,Financial and Investment Analysts,detailed,"44,590",1.5,NA,NA,1.61,12.0,49.74,"103,450",0.4,30.31,37.49,46.98,55.49,68.01,"63,040","77,980","97,710","115,430","141,450"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-1242,Database Administrators,detailed,"6,490",3.3,NA,NA,0.23,3.0,53.02,"110,280",0.7,29.23,37.75,51.86,65.21,75.90,"60,810","78,510","107,880","135,630","157,870"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-1243,Database Architects,detailed,"5,690",1.5,NA,NA,0.21,2.0,63.31,"131,680",0.7,39.26,50.44,62.47,75.08,84.24,"81,660","104,920","129,930","156,160","175,220"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-2031,Operations Research Analysts,detailed,"13,140",2.8,NA,NA,0.47,3.0,47.27,"98,330",0.7,22.47,32.27,44.07,60.39,76.00,"46,730","67,130","91,670","125,610","158,080"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-2041,Statisticians,detailed,"1,350",3.0,NA,NA,0.05,1.0,55.84,"116,160",2.4,32.29,40.30,53.85,68.40,82.08,"67,160","83,820","112,010","142,260","170,720"
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,15-2051,Data Scientists,detailed,"19,060",1.4,NA,NA,0.69,6.0,57.63,"119,870",0.6,33.35,41.08,55.18,68.24,81.23,"69,370","85,450","114,780","141,950","168,950"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,11-3021,Computer and Information Systems Managers,detailed,"19,790",3.1,NA,NA,0.21,2.0,80.26,"166,950",1.1,43.00,57.69,77.04,94.74,115.00,"89,440","120,000","160,250","197,060","239,200"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,13-2031,Budget Analysts,detailed,990,10.4,NA,NA,0.01,0.5,43.74,"90,980",3.7,23.16,29.76,39.23,52.26,71.72,"48,160","61,890","81,600","108,700","149,170"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,13-2041,Credit Analysts,detailed,"2,780",8.6,NA,NA,0.03,0.5,41.87,"87,080",3.7,22.00,24.41,35.57,47.61,85.11,"45,760","50,760","73,990","99,020","177,020"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,13-2051,Financial and Investment Analysts,detailed,"10,940",4.4,NA,NA,0.12,1.0,44.89,"93,380",1.7,24.02,31.34,40.69,51.82,68.83,"49,970","65,190","84,630","107,780","143,160"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-1242,Database Administrators,detailed,"4,200",7.4,NA,NA,0.04,1.0,51.64,"107,400",2.0,24.21,35.09,50.00,65.00,79.10,"50,360","72,990","103,990","135,200","164,530"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-1243,Database Architects,detailed,"3,600",3.8,NA,NA,0.04,0.5,67.64,"140,680",1.7,34.59,47.75,66.33,84.22,99.49,"71,950","99,330","137,970","175,170","206,940"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-2031,Operations Research Analysts,detailed,"5,730",8.6,NA,NA,0.06,0.5,40.24,"83,700",3.4,22.12,23.52,35.42,48.56,65.54,"46,000","48,930","73,680","101,010","136,320"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-2041,Statisticians,detailed,550,9.8,NA,NA,0.01,0.5,47.81,"99,450",4.4,24.37,31.62,40.03,62.95,76.29,"50,680","65,770","83,250","130,930","158,680"
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,15-2051,Data Scientists,detailed,"12,310",3.5,NA,NA,0.13,1.0,51.01,"106,100",1.8,24.03,31.92,45.87,63.67,82.13,"49,980","66,400","95,410","132,430","170,840"
99,U.S.,1,US,61,Educational Services,sector,235,11-3021,Computer and Information Systems Managers,detailed,"28,440",1.1,NA,NA,0.21,5.0,64.08,"133,280",0.7,38.07,47.38,59.56,75.65,92.60,"79,180","98,550","123,880","157,360","192,610"
99,U.S.,1,US,61,Educational Services,sector,235,13-2031,Budget Analysts,detailed,"6,440",1.6,NA,NA,0.05,1.0,36.68,"76,290",0.5,24.35,29.84,35.38,41.56,50.53,"50,650","62,070","73,590","86,450","105,100"
99,U.S.,1,US,61,Educational Services,sector,235,13-2041,Credit Analysts,detailed,60,14.0,NA,NA,0.00,0.5,27.48,"57,150",0.7,19.61,19.81,26.48,31.68,38.15,"40,790","41,200","55,080","65,900","79,360"
99,U.S.,1,US,61,Educational Services,sector,235,13-2051,Financial and Investment Analysts,detailed,"8,960",0.8,NA,NA,0.07,1.0,41.72,"86,770",0.4,29.55,31.83,38.97,48.11,57.10,"61,460","66,210","81,060","100,060","118,760"
99,U.S.,1,US,61,Educational Services,sector,235,15-1242,Database Administrators,detailed,"7,060",3.1,NA,NA,0.05,2.0,41.92,"87,200",1.0,24.74,30.51,39.86,51.34,61.05,"51,450","63,450","82,910","106,780","126,980"
